id,carat,cut,color,clarity,depth,table,x,y,z,price
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
157228,1.19,Ideal,I,VVS1,62.2,56.0,6.79,6.84,4.23,5320
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
143114,1.51,Ideal,G,VS2,60.1,57.0,7.45,7.49,4.5,12979
138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
61254,2.05,Ideal,J,VVS1,60.9,57.0,8.21,8.26,5.0,18659
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
144517,0.4,Premium,H,VS1,61.4,59.0,4.76,4.79,2.93,998
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
28070,0.51,Very Good,E,SI1,63.3,56.0,5.06,5.09,3.21,1340
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
